course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25045";"53139";1;2021-05-02 10:40:28.000
"393";"25045";"53139";1;2021-05-02 10:40:33.000
"393";"25045";"53139";1;2021-05-02 10:40:34.000
"393";"25045";"53139";1;2021-05-02 10:41:14.000
"393";"25045";"53139";1;2021-05-02 10:42:47.000
"393";"25045";"53139";1;2021-05-02 10:53:18.000
"393";"25045";"53139";1;2021-05-02 11:07:41.000
"393";"25045";"53139";1;2021-05-02 11:09:26.000
"393";"25045";"53139";1;2021-05-02 11:10:27.000
"393";"25045";"53139";1;2021-05-02 11:10:31.000
"393";"25045";"53139";1;2021-05-02 11:11:12.000
"393";"25045";"53139";1;2021-05-02 11:12:58.000
"393";"25045";"53139";1;2021-05-02 11:14:05.000
"393";"25045";"53139";1;2021-05-02 11:23:01.000
"393";"25045";"53139";1;2021-05-02 11:26:47.000
"393";"25048";"53139";1;2021-04-24 10:21:36.000
"393";"25048";"53139";2;2021-04-24 10:21:36.000
"393";"25048";"53139";1;2021-05-01 16:59:53.000
"393";"25400";"53139";1;2021-04-28 20:16:46.000
"393";"25121";"53139";1;2021-04-28 20:16:16.000
"393";"25121";"53139";2;2021-04-28 20:16:16.000
"393";"25121";"53139";1;2021-04-28 20:16:56.000
"393";"25120";"53139";1;2021-04-28 20:17:05.000
"393";"25051";"53139";1;2021-04-24 10:21:58.000
"393";"25205";"53139";1;2021-04-28 20:21:01.000
"393";"25207";"53139";1;2021-04-28 20:23:02.000
"393";"25208";"53139";1;2021-04-28 20:23:38.000
"393";"25213";"53139";1;2021-04-28 20:24:51.000
"393";"25250";"53139";1;2021-04-28 20:25:30.000
"393";"25209";"53139";1;2021-04-28 20:26:10.000
"393";"25445";"53139";1;2021-04-28 20:26:36.000
"393";"25652";"53139";1;2021-04-28 20:26:45.000
"393";"25215";"53139";1;2021-04-28 20:20:41.000
"393";"25653";"53139";1;2021-04-28 20:28:08.000
"393";"25210";"53139";1;2021-04-28 20:29:06.000
"393";"25211";"53139";1;2021-04-28 20:30:57.000
"393";"25217";"53139";1;2021-04-28 20:31:25.000
"393";"25221";"53139";1;2021-04-28 20:31:43.000
"393";"25446";"53139";1;2021-04-23 17:02:36.000
"393";"25446";"53139";1;2021-04-28 20:32:09.000
"393";"25049";"44572";1;2021-05-12 00:01:14.000
"393";"25121";"44572";1;2021-05-12 00:13:25.000
"393";"25121";"44572";2;2021-05-12 00:13:25.000
"393";"25121";"44572";1;2021-05-12 00:14:26.000
"393";"25051";"44572";1;2021-05-12 00:13:38.000
"393";"25053";"44572";1;2021-05-12 00:13:54.000
"393";"25033";"45137";1;2021-02-03 21:22:16.000
"393";"25153";"45137";1;2021-02-03 21:24:01.000
"393";"25154";"45137";1;2021-02-03 21:25:03.000
"393";"25191";"45137";1;2021-02-03 21:25:45.000
"393";"25651";"45137";1;2021-02-02 09:22:17.000
"393";"25651";"45137";1;2021-02-03 21:26:15.000
"393";"25651";"45137";1;2021-02-03 21:27:54.000
"393";"25651";"45137";1;2021-02-06 20:22:53.000
"393";"25157";"45137";1;2021-02-06 19:17:46.000
"393";"25157";"45137";1;2021-02-06 19:19:08.000
"393";"25170";"45137";1;2021-02-02 09:14:43.000
"393";"25170";"45137";1;2021-02-02 09:23:51.000
"393";"25170";"45137";1;2021-02-03 21:29:44.000
"393";"25037";"45137";1;2021-02-06 19:19:58.000
"393";"25038";"45137";1;2021-02-06 19:20:31.000
"393";"25039";"45137";1;2021-02-06 19:21:17.000
"393";"25040";"45137";1;2021-02-06 19:22:00.000
"393";"25041";"45137";1;2021-02-06 19:22:26.000
"393";"25041";"45137";2;2021-02-06 19:22:26.000
"393";"25041";"45137";1;2021-02-06 19:37:46.000
"393";"25043";"45137";1;2021-02-03 21:27:26.000
"393";"25043";"45137";1;2021-02-06 19:22:40.000
"393";"25045";"45137";1;2021-02-06 19:23:28.000
"393";"25045";"45137";1;2021-02-06 19:23:45.000
"393";"25045";"45137";1;2021-02-06 19:23:45.000
"393";"25045";"45137";1;2021-02-06 19:24:24.000
"393";"25045";"45137";1;2021-02-06 19:25:35.000
"393";"25045";"45137";1;2021-02-06 19:25:59.000
"393";"25045";"45137";1;2021-02-06 19:26:33.000
"393";"25045";"45137";1;2021-02-06 19:27:01.000
"393";"25045";"45137";1;2021-02-06 19:27:25.000
"393";"25045";"45137";1;2021-02-06 19:33:22.000
"393";"25048";"45137";1;2021-02-06 19:42:47.000
"393";"25049";"45137";1;2021-02-06 19:43:16.000
"393";"25400";"45137";1;2021-02-06 19:49:50.000
"393";"25121";"45137";1;2021-02-06 19:50:17.000
"393";"25120";"45137";1;2021-02-06 19:50:40.000
"393";"25050";"45137";1;2021-02-06 19:51:11.000
"393";"25051";"45137";1;2021-02-06 19:51:50.000
"393";"25051";"45137";1;2021-02-06 19:52:34.000
"393";"25053";"45137";1;2021-02-06 19:52:01.000
"393";"25053";"45137";1;2021-02-06 19:52:53.000
"393";"25053";"45137";1;2021-02-06 19:53:19.000
"393";"25053";"45137";1;2021-02-06 19:53:19.000
"393";"25053";"45137";1;2021-02-06 19:53:42.000
"393";"25053";"45137";1;2021-02-06 19:54:12.000
"393";"25053";"45137";1;2021-02-06 19:54:34.000
"393";"25053";"45137";1;2021-02-06 19:54:59.000
"393";"25053";"45137";1;2021-02-06 19:55:24.000
"393";"25053";"45137";1;2021-02-06 19:55:34.000
"393";"25144";"45137";1;2021-02-06 20:02:47.000
"393";"25147";"45137";1;2021-02-06 20:03:37.000
"393";"25148";"45137";1;2021-02-06 20:04:33.000
"393";"25149";"45137";1;2021-02-06 20:05:19.000
"393";"25150";"45137";1;2021-02-03 19:47:01.000
"393";"25150";"45137";2;2021-02-03 19:47:01.000
"393";"25150";"45137";1;2021-02-06 20:06:04.000
"393";"25266";"45137";1;2021-02-06 20:06:54.000
"393";"25152";"45137";1;2021-02-06 20:07:14.000
"393";"25152";"45137";1;2021-02-06 20:07:39.000
"393";"25152";"45137";1;2021-02-06 20:07:39.000
"393";"25152";"45137";1;2021-02-06 20:08:28.000
"393";"25152";"45137";1;2021-02-06 20:09:09.000
"393";"25152";"45137";1;2021-02-06 20:09:31.000
"393";"25152";"45137";1;2021-02-06 20:09:54.000
"393";"25152";"45137";1;2021-02-06 20:10:57.000
"393";"25152";"45137";1;2021-02-06 20:11:02.000
"393";"25205";"45137";1;2021-02-13 10:00:48.000
"393";"25207";"45137";1;2021-02-13 10:02:04.000
"393";"25208";"45137";1;2021-02-13 10:04:08.000
"393";"25213";"45137";1;2021-02-13 10:07:10.000
"393";"25250";"45137";1;2021-02-13 10:08:37.000
"393";"25209";"45137";1;2021-02-13 10:10:02.000
"393";"25445";"45137";1;2021-02-13 10:11:18.000
"393";"25652";"45137";1;2021-02-13 10:11:58.000
"393";"25215";"45137";1;2021-02-13 10:14:41.000
"393";"25215";"45137";1;2021-02-13 10:15:02.000
"393";"25215";"45137";1;2021-02-13 10:15:02.000
"393";"25215";"45137";1;2021-02-13 10:15:22.000
"393";"25215";"45137";1;2021-02-13 10:15:46.000
"393";"25215";"45137";1;2021-02-13 10:16:20.000
"393";"25215";"45137";1;2021-02-13 10:17:01.000
"393";"25215";"45137";1;2021-02-13 10:17:47.000
"393";"25215";"45137";1;2021-02-13 10:17:56.000
"393";"25653";"45137";1;2021-02-13 10:13:34.000
"393";"25210";"45137";1;2021-02-13 10:53:03.000
"393";"25211";"45137";1;2021-02-13 10:55:54.000
"393";"25217";"45137";1;2021-02-13 10:57:35.000
"393";"25221";"45137";1;2021-02-13 10:58:42.000
"393";"25222";"45137";1;2021-02-13 11:00:00.000
"393";"25225";"45137";1;2021-02-13 11:01:13.000
"393";"25225";"45137";2;2021-02-13 11:01:13.000
"393";"25225";"45137";1;2021-02-13 11:11:37.000
"393";"25446";"45137";1;2021-02-13 11:03:06.000
"393";"25223";"45137";1;2021-02-13 11:04:09.000
"393";"25223";"45137";1;2021-02-13 11:04:25.000
"393";"25223";"45137";1;2021-02-13 11:04:25.000
"393";"25223";"45137";1;2021-02-13 11:04:59.000
"393";"25223";"45137";1;2021-02-13 11:05:35.000
"393";"25223";"45137";1;2021-02-13 11:06:03.000
"393";"25223";"45137";1;2021-02-13 11:06:25.000
"393";"25223";"45137";1;2021-02-13 11:07:03.000
"393";"25223";"45137";1;2021-02-13 11:07:09.000
"393";"25033";"52115";1;2021-02-02 02:30:17.000
"393";"25120";"52115";1;2021-05-16 11:15:51.000
"393";"25150";"52115";1;2021-02-02 02:30:12.000
"393";"25224";"52115";1;2021-03-06 13:35:19.000
"393";"25228";"52115";1;2021-06-30 00:33:02.000
"393";"25230";"52115";1;2021-06-30 00:34:14.000
"393";"25033";"57451";1;2021-04-10 13:36:21.000
"393";"25048";"57451";1;2021-03-09 22:15:38.000
"393";"18269";"55189";1;2021-02-21 12:46:03.000
"393";"18269";"55189";1;2021-02-21 12:46:08.000
"393";"25033";"55189";1;2021-02-19 11:11:57.000
"393";"25033";"55189";1;2021-02-21 12:08:55.000
"393";"25033";"55189";1;2021-02-25 12:46:23.000
"393";"25033";"55189";1;2021-02-25 12:46:57.000
"393";"25153";"55189";1;2021-02-21 12:10:05.000
"393";"25154";"55189";1;2021-02-21 12:16:58.000
"393";"25191";"55189";1;2021-02-21 12:21:40.000
"393";"25651";"55189";1;2021-02-21 12:23:47.000
"393";"25651";"55189";1;2021-03-15 07:52:40.000
"393";"25157";"55189";1;2021-02-21 12:24:10.000
"393";"25157";"55189";1;2021-02-21 12:25:02.000
"393";"25157";"55189";1;2021-02-21 12:25:03.000
"393";"25157";"55189";1;2021-02-21 12:27:05.000
"393";"25157";"55189";1;2021-02-21 12:27:09.000
"393";"25157";"55189";1;2021-02-21 12:27:12.000
"393";"25157";"55189";1;2021-02-21 12:31:46.000
"393";"25157";"55189";1;2021-02-21 12:32:05.000
"393";"25157";"55189";1;2021-02-21 12:32:23.000
"393";"25157";"55189";1;2021-02-21 12:32:47.000
"393";"25157";"55189";1;2021-02-21 12:33:12.000
"393";"25157";"55189";1;2021-02-21 12:36:03.000
"393";"25157";"55189";1;2021-02-21 12:36:28.000
"393";"25157";"55189";1;2021-02-21 12:38:01.000
"393";"25157";"55189";1;2021-02-21 12:38:46.000
"393";"25157";"55189";1;2021-02-21 12:38:57.000
"393";"25157";"55189";1;2021-02-21 12:39:18.000
"393";"25157";"55189";1;2021-02-21 12:39:32.000
"393";"25157";"55189";1;2021-02-21 12:39:58.000
"393";"25157";"55189";1;2021-02-21 12:42:16.000
"393";"25157";"55189";1;2021-02-21 12:45:21.000
"393";"25157";"55189";1;2021-02-21 12:46:37.000
"393";"25157";"55189";1;2021-02-21 12:47:05.000
"393";"25157";"55189";1;2021-02-21 12:47:06.000
"393";"25157";"55189";1;2021-02-21 12:47:20.000
"393";"25157";"55189";1;2021-02-21 12:48:34.000
"393";"25157";"55189";1;2021-02-21 12:48:59.000
"393";"25157";"55189";1;2021-02-21 12:49:26.000
"393";"25157";"55189";1;2021-02-21 12:52:47.000
"393";"25157";"55189";1;2021-02-21 12:52:49.000
"393";"25157";"55189";1;2021-02-21 12:52:54.000
"393";"25157";"55189";2;2021-02-21 12:52:54.000
"393";"25157";"55189";1;2021-02-21 12:54:17.000
"393";"25157";"55189";1;2021-02-21 12:54:28.000
"393";"25157";"55189";1;2021-02-21 12:54:28.000
"393";"25157";"55189";1;2021-02-21 12:54:33.000
"393";"25157";"55189";1;2021-02-21 12:54:39.000
"393";"25157";"55189";1;2021-02-21 12:54:52.000
"393";"25157";"55189";1;2021-02-21 12:55:48.000
"393";"25157";"55189";1;2021-02-21 12:56:49.000
"393";"25157";"55189";1;2021-02-21 12:57:02.000
"393";"25157";"55189";1;2021-02-21 12:57:23.000
"393";"25170";"55189";1;2021-02-21 12:42:28.000
"393";"25170";"55189";1;2021-02-21 12:45:17.000
"393";"25170";"55189";1;2021-03-15 07:53:02.000
"393";"25170";"55189";1;2021-03-26 01:02:41.000
"393";"25170";"55189";1;2021-10-06 05:27:10.000
"393";"25037";"55189";1;2021-02-21 12:58:11.000
"393";"25038";"55189";1;2021-02-21 13:06:13.000
"393";"25038";"55189";2;2021-02-21 13:06:13.000
"393";"25038";"55189";1;2022-01-11 16:09:31.000
"393";"25039";"55189";1;2021-02-21 13:15:42.000
"393";"25040";"55189";1;2021-03-20 11:44:18.000
"393";"25041";"55189";1;2021-02-19 11:15:06.000
"393";"25041";"55189";2;2021-02-19 11:15:06.000
"393";"25041";"55189";1;2021-03-20 11:44:54.000
"393";"25043";"55189";1;2021-02-21 12:44:31.000
"393";"25043";"55189";1;2021-09-17 08:50:42.000
"393";"25043";"55189";1;2021-10-06 05:27:23.000
"393";"25043";"55189";1;2022-01-11 16:12:51.000
"393";"25043";"55189";1;2022-01-11 16:13:08.000
"393";"25045";"55189";1;2022-01-11 16:09:20.000
"393";"25048";"55189";1;2021-03-20 13:05:10.000
"393";"25049";"55189";1;2021-03-20 13:05:29.000
"393";"25400";"55189";1;2021-03-20 13:05:38.000
"393";"25121";"55189";1;2021-03-20 13:05:47.000
"393";"25120";"55189";1;2021-03-20 13:05:56.000
"393";"25050";"55189";1;2021-03-20 13:06:04.000
"393";"25050";"55189";2;2021-03-20 13:06:04.000
"393";"25050";"55189";1;2021-03-21 04:05:40.000
"393";"25051";"55189";1;2021-10-06 05:28:02.000
"393";"25144";"55189";1;2021-03-21 04:06:38.000
"393";"25147";"55189";1;2021-03-21 04:06:51.000
"393";"25148";"55189";1;2021-03-21 04:07:00.000
"393";"25149";"55189";1;2021-03-21 04:07:08.000
"393";"25150";"55189";1;2021-03-20 12:06:36.000
"393";"25150";"55189";2;2021-03-20 12:06:36.000
"393";"25150";"55189";1;2021-03-21 04:07:16.000
"393";"25266";"55189";1;2021-03-21 04:07:40.000
"393";"25266";"55189";1;2021-10-06 05:28:56.000
"393";"25152";"55189";1;2021-03-21 04:07:46.000
"393";"25205";"55189";1;2021-03-21 04:08:30.000
"393";"25205";"55189";2;2021-03-21 04:08:30.000
"393";"25205";"55189";1;2022-04-18 09:15:34.000
"393";"25207";"55189";1;2021-03-21 04:42:42.000
"393";"25208";"55189";1;2021-03-21 04:42:54.000
"393";"25213";"55189";1;2021-03-21 04:43:04.000
"393";"25250";"55189";1;2021-03-21 04:43:13.000
"393";"25209";"55189";1;2021-03-21 04:44:11.000
"393";"25445";"55189";1;2021-10-06 05:30:09.000
"393";"25445";"55189";1;2022-01-11 16:17:07.000
"393";"25445";"55189";1;2022-04-18 09:15:40.000
"393";"25652";"55189";1;2021-03-21 04:08:20.000
"393";"25652";"55189";1;2021-10-06 05:29:42.000
"393";"25653";"55189";1;2021-10-06 05:30:04.000
"393";"25210";"55189";1;2021-03-21 04:45:53.000
"393";"25211";"55189";1;2021-03-21 04:46:08.000
"393";"25211";"55189";2;2021-03-21 04:46:08.000
"393";"25211";"55189";1;2021-03-21 04:50:45.000
"393";"25217";"55189";1;2021-03-21 04:46:35.000
"393";"25221";"55189";1;2021-03-21 04:51:00.000
"393";"25222";"55189";1;2021-03-21 04:51:08.000
"393";"25225";"55189";1;2021-03-21 04:51:17.000
"393";"25446";"55189";1;2021-10-06 05:30:45.000
"393";"25446";"55189";1;2022-01-11 16:18:35.000
"393";"25446";"55189";1;2022-04-18 09:18:56.000
"393";"25224";"55189";1;2021-03-21 04:51:36.000
"393";"25710";"55189";1;2021-02-19 11:15:19.000
"393";"25710";"55189";2;2021-02-19 11:15:19.000
"393";"25710";"55189";1;2021-03-21 04:51:46.000
"393";"25227";"55189";1;2021-03-21 04:52:05.000
"393";"25711";"55189";1;2021-03-21 04:53:16.000
"393";"25228";"55189";1;2021-03-21 04:54:15.000
"393";"25230";"55189";1;2021-03-21 04:54:34.000
"393";"25740";"55189";1;2021-03-21 04:55:08.000
"393";"25712";"55189";1;2021-03-21 04:56:00.000
"393";"25712";"55189";1;2021-10-06 05:31:36.000
"393";"25712";"55189";1;2022-01-11 16:19:09.000
"393";"25712";"55189";1;2022-04-18 09:20:23.000
"393";"25153";"44390";1;2022-03-13 23:09:17.000
"393";"25153";"44390";2;2022-03-13 23:09:17.000
"393";"25153";"44390";1;2022-04-03 17:45:22.000
"393";"25153";"44390";1;2022-04-03 17:47:52.000
"393";"25153";"44390";1;2022-04-03 18:36:27.000
"393";"25154";"44390";1;2022-03-13 23:28:07.000
"393";"25154";"44390";2;2022-03-13 23:28:07.000
"393";"25154";"44390";1;2022-04-03 18:05:24.000
"393";"25154";"44390";1;2022-04-03 18:25:59.000
"393";"25191";"44390";1;2022-03-13 23:35:13.000
"393";"25191";"44390";2;2022-03-13 23:35:13.000
"393";"25191";"44390";1;2022-04-03 18:12:36.000
"393";"25191";"44390";1;2022-04-03 18:25:27.000
"393";"25651";"44390";1;2022-03-13 23:39:12.000
"393";"25157";"44390";1;2022-03-13 23:39:43.000
"393";"25157";"44390";1;2022-04-03 18:19:12.000
"393";"25157";"44390";1;2022-04-03 18:21:43.000
"393";"25157";"44390";1;2022-04-03 18:21:43.000
"393";"25157";"44390";1;2022-04-03 18:23:10.000
"393";"25157";"44390";1;2022-04-03 18:24:03.000
"393";"25157";"44390";1;2022-04-03 18:24:46.000
"393";"25157";"44390";1;2022-04-03 18:35:22.000
"393";"25157";"44390";1;2022-04-03 18:35:27.000
"393";"25157";"44390";1;2022-04-03 18:35:31.000
"393";"25157";"44390";1;2022-04-03 18:35:53.000
"393";"25157";"44390";1;2022-04-03 18:35:57.000
"393";"25157";"44390";1;2022-04-03 18:38:01.000
"393";"25157";"44390";2;2022-04-03 18:38:01.000
"393";"25157";"44390";1;2022-04-03 18:38:44.000
"393";"25170";"44390";1;2022-03-13 23:39:53.000
"393";"25170";"44390";1;2022-04-03 18:39:02.000
"393";"25037";"44390";1;2022-03-13 23:40:21.000
"393";"25037";"44390";2;2022-03-13 23:40:21.000
"393";"25037";"44390";1;2022-04-03 18:39:38.000
"393";"25037";"44390";1;2022-04-03 18:41:40.000
"393";"25038";"44390";1;2022-03-13 23:48:53.000
"393";"25033";"61966";1;2021-05-16 15:30:16.000
"393";"25033";"53580";1;2021-02-15 20:32:39.000
"393";"25033";"53580";1;2021-04-22 14:21:33.000
"393";"25153";"53580";1;2021-04-20 16:12:33.000
"393";"25154";"53580";1;2021-04-20 16:19:35.000
"393";"25191";"53580";1;2021-04-20 16:17:40.000
"393";"25651";"53580";1;2021-04-20 16:14:21.000
"393";"25651";"53580";1;2021-04-21 13:47:47.000
"393";"25157";"53580";1;2021-04-20 16:12:43.000
"393";"25157";"53580";1;2021-04-20 16:12:47.000
"393";"25157";"53580";1;2021-04-20 16:12:47.000
"393";"25157";"53580";1;2021-04-20 16:13:23.000
"393";"25157";"53580";1;2021-04-20 16:13:43.000
"393";"25157";"53580";1;2021-04-20 16:13:55.000
"393";"25157";"53580";1;2021-04-20 16:14:34.000
"393";"25157";"53580";1;2021-04-20 16:14:38.000
"393";"25157";"53580";1;2021-04-20 16:14:43.000
"393";"25157";"53580";1;2021-04-20 16:24:15.000
"393";"25157";"53580";1;2021-04-20 16:25:20.000
"393";"25157";"53580";1;2021-04-20 17:49:14.000
"393";"25157";"53580";1;2021-04-21 19:14:04.000
"393";"25170";"53580";1;2021-04-20 16:12:28.000
"393";"25170";"53580";1;2021-04-20 16:14:15.000
"393";"25037";"53580";1;2021-04-20 16:28:18.000
"393";"25038";"53580";1;2021-04-20 16:39:25.000
"393";"25039";"53580";1;2021-04-21 19:33:30.000
"393";"25040";"53580";1;2021-04-21 19:33:31.000
"393";"25041";"53580";1;2021-04-21 19:33:33.000
"393";"25043";"53580";1;2021-04-20 16:25:44.000
"393";"25043";"53580";1;2021-04-21 19:33:34.000
"393";"25045";"53580";1;2021-03-16 09:22:00.000
"393";"25045";"53580";1;2021-04-20 16:26:16.000
"393";"25045";"53580";1;2021-04-20 16:26:20.000
"393";"25045";"53580";1;2021-04-20 16:26:20.000
"393";"25045";"53580";1;2021-04-20 16:29:26.000
"393";"25045";"53580";1;2021-04-20 16:29:34.000
"393";"25045";"53580";1;2021-04-20 16:32:17.000
"393";"25045";"53580";1;2021-04-20 16:32:25.000
"393";"25045";"53580";1;2021-04-20 16:32:30.000
"393";"25045";"53580";1;2021-04-20 16:34:35.000
"393";"25045";"53580";1;2021-04-20 16:34:52.000
"393";"25045";"53580";1;2021-04-20 16:34:56.000
"393";"25045";"53580";1;2021-04-20 16:37:19.000
"393";"25045";"53580";1;2021-04-20 16:37:29.000
"393";"25045";"53580";1;2021-04-20 16:38:59.000
"393";"25045";"53580";1;2021-04-20 16:40:03.000
"393";"25045";"53580";1;2021-04-20 16:40:14.000
"393";"25045";"53580";1;2021-04-20 16:42:37.000
"393";"25045";"53580";1;2021-04-20 16:45:16.000
"393";"25045";"53580";1;2021-04-20 17:49:56.000
"393";"25045";"53580";1;2021-04-21 19:14:10.000
"393";"25045";"53580";1;2021-04-21 19:14:15.000
"393";"25045";"53580";1;2021-04-21 19:14:15.000
"393";"25045";"53580";1;2021-04-21 19:14:18.000
"393";"25045";"53580";1;2021-04-21 19:14:19.000
"393";"25045";"53580";1;2021-04-21 19:14:21.000
"393";"25045";"53580";1;2021-04-21 19:14:23.000
"393";"25045";"53580";1;2021-04-21 19:14:29.000
"393";"25045";"53580";1;2021-04-21 19:14:42.000
"393";"25045";"53580";1;2021-04-21 19:15:01.000
"393";"25045";"53580";1;2021-04-21 19:15:11.000
"393";"25045";"53580";1;2021-04-21 19:15:15.000
"393";"25045";"53580";1;2021-04-21 19:15:16.000
"393";"25045";"53580";1;2021-04-21 19:15:20.000
"393";"25045";"53580";1;2021-04-21 19:15:41.000
"393";"25045";"53580";1;2021-04-21 19:15:45.000
"393";"25045";"53580";1;2021-04-22 14:22:25.000
"393";"25048";"53580";1;2021-04-21 19:33:41.000
"393";"25049";"53580";1;2021-04-21 19:33:42.000
"393";"25400";"53580";1;2021-04-21 19:33:43.000
"393";"25121";"53580";1;2021-04-21 19:33:44.000
"393";"25120";"53580";1;2021-04-21 19:33:44.000
"393";"25050";"53580";1;2021-04-21 19:33:45.000
"393";"25051";"53580";1;2021-04-21 18:46:05.000
"393";"25051";"53580";1;2021-04-21 19:33:46.000
"393";"25053";"53580";1;2021-04-20 17:49:33.000
"393";"25053";"53580";1;2021-04-21 18:46:06.000
"393";"25053";"53580";1;2021-04-21 18:46:09.000
"393";"25053";"53580";1;2021-04-21 18:46:09.000
"393";"25053";"53580";1;2021-04-21 18:46:18.000
"393";"25053";"53580";1;2021-04-21 18:46:21.000
"393";"25053";"53580";1;2021-04-21 18:46:23.000
"393";"25053";"53580";1;2021-04-21 18:46:26.000
"393";"25053";"53580";1;2021-04-21 18:47:04.000
"393";"25053";"53580";1;2021-04-21 18:47:28.000
"393";"25053";"53580";1;2021-04-21 18:50:36.000
"393";"25053";"53580";1;2021-04-21 18:51:15.000
"393";"25053";"53580";1;2021-04-21 18:51:52.000
"393";"25053";"53580";1;2021-04-21 18:52:48.000
"393";"25053";"53580";1;2021-04-21 18:53:59.000
"393";"25053";"53580";1;2021-04-21 18:54:43.000
"393";"25053";"53580";1;2021-04-21 18:55:36.000
"393";"25053";"53580";1;2021-04-21 18:56:18.000
"393";"25053";"53580";1;2021-04-21 18:56:25.000
"393";"25053";"53580";1;2021-04-21 18:56:39.000
"393";"25053";"53580";1;2021-04-21 18:56:46.000
"393";"25053";"53580";1;2021-04-21 19:15:57.000
"393";"25053";"53580";1;2021-04-21 19:16:01.000
"393";"25053";"53580";1;2021-04-21 19:16:01.000
"393";"25053";"53580";1;2021-04-21 19:16:03.000
"393";"25053";"53580";1;2021-04-21 19:16:04.000
"393";"25053";"53580";1;2021-04-21 19:16:06.000
"393";"25053";"53580";1;2021-04-21 19:16:08.000
"393";"25053";"53580";1;2021-04-21 19:16:13.000
"393";"25053";"53580";1;2021-04-21 19:16:18.000
"393";"25053";"53580";1;2021-04-21 19:17:34.000
"393";"25053";"53580";1;2021-04-21 19:17:37.000
"393";"25053";"53580";1;2021-04-21 19:17:40.000
"393";"25053";"53580";1;2021-04-21 19:17:48.000
"393";"25053";"53580";1;2021-04-21 19:18:30.000
"393";"25053";"53580";1;2021-04-21 19:18:32.000
"393";"25053";"53580";1;2021-04-21 19:18:33.000
"393";"25053";"53580";1;2021-04-21 19:18:43.000
"393";"25053";"53580";1;2021-04-21 19:18:56.000
"393";"25053";"53580";1;2021-04-21 19:18:58.000
"393";"25053";"53580";1;2021-04-21 19:19:01.000
"393";"25053";"53580";1;2021-04-21 19:19:18.000
"393";"25053";"53580";1;2021-04-21 19:19:24.000
"393";"25053";"53580";1;2021-04-21 19:19:30.000
"393";"25053";"53580";1;2021-04-21 19:19:36.000
"393";"25053";"53580";1;2021-04-21 19:19:37.000
"393";"25053";"53580";1;2021-04-21 19:19:39.000
"393";"25053";"53580";1;2021-04-21 19:19:53.000
"393";"25053";"53580";1;2021-04-21 19:20:00.000
"393";"25053";"53580";1;2021-04-21 19:20:11.000
"393";"25053";"53580";1;2021-04-21 19:20:15.000
"393";"25053";"53580";1;2021-04-21 19:20:18.000
"393";"25053";"53580";1;2021-04-21 19:20:20.000
"393";"25053";"53580";1;2021-04-21 19:20:30.000
